Thumb_Metacarpal_X,Thumb_Metacarpal_Y,Thumb_Metacarpal_Z,Thumb_Proximal_X,Thumb_Proximal_Y,Thumb_Proximal_Z,Thumb_Intermediate_X,Thumb_Intermediate_Y,Thumb_Intermediate_Z,Thumb_Distal_X,Thumb_Distal_Y,Thumb_Distal_Z,Index_Metacarpal_X,Index_Metacarpal_Y,Index_Metacarpal_Z,Index_Proximal_X,Index_Proximal_Y,Index_Proximal_Z,Index_Intermediate_X,Index_Intermediate_Y,Index_Intermediate_Z,Index_Distal_X,Index_Distal_Y,Index_Distal_Z,Middle_Metacarpal_X,Middle_Metacarpal_Y,Middle_Metacarpal_Z,Middle_Proximal_X,Middle_Proximal_Y,Middle_Proximal_Z,Middle_Intermediate_X,Middle_Intermediate_Y,Middle_Intermediate_Z,Middle_Distal_X,Middle_Distal_Y,Middle_Distal_Z,Ring_Metacarpal_X,Ring_Metacarpal_Y,Ring_Metacarpal_Z,Ring_Proximal_X,Ring_Proximal_Y,Ring_Proximal_Z,Ring_Intermediate_X,Ring_Intermediate_Y,Ring_Intermediate_Z,Ring_Distal_X,Ring_Distal_Y,Ring_Distal_Z,Pinky_Metacarpal_X,Pinky_Metacarpal_Y,Pinky_Metacarpal_Z,Pinky_Proximal_X,Pinky_Proximal_Y,Pinky_Proximal_Z,Pinky_Intermediate_X,Pinky_Intermediate_Y,Pinky_Intermediate_Z,Pinky_Distal_X,Pinky_Distal_Y,Pinky_Distal_Z
0.0,0.0,0.0,-0.582,-0.537,-0.61,-0.272,-0.637,-0.721,0.054,-0.663,-0.747,-0.746,-0.149,-0.648,-0.718,0.119,-0.686,-0.737,0.051,-0.674,-0.761,-0.071,-0.644,-0.649,-0.152,-0.745,-0.388,-0.882,-0.269,0.401,-0.717,0.57,0.661,-0.096,0.744,-0.528,-0.154,-0.835,-0.377,-0.882,-0.281,0.209,-0.709,0.674,0.497,0.014,0.868,-0.407,-0.114,-0.906,-0.374,0.024,-0.927,-0.46,-0.18,-0.87,-0.51,-0.322,-0.797
0.0,0.0,0.0,-0.586,-0.54,-0.604,-0.27,-0.641,-0.719,0.06,-0.664,-0.745,-0.751,-0.151,-0.643,-0.719,0.125,-0.683,-0.738,0.059,-0.672,-0.765,-0.08,-0.639,-0.654,-0.154,-0.741,-0.391,-0.883,-0.262,0.406,-0.706,0.581,0.662,-0.084,0.745,-0.533,-0.158,-0.831,-0.378,-0.884,-0.274,0.213,-0.695,0.687,0.497,0.024,0.868,-0.412,-0.119,-0.903,-0.375,0.024,-0.927,-0.457,-0.184,-0.87,-0.509,-0.347,-0.788
0.0,0.0,0.0,-0.586,-0.538,-0.606,-0.269,-0.639,-0.721,0.063,-0.662,-0.747,-0.752,-0.146,-0.642,-0.722,0.131,-0.679,-0.742,0.062,-0.668,-0.77,-0.084,-0.633,-0.656,-0.15,-0.74,-0.391,-0.883,-0.26,0.411,-0.7,0.584,0.664,-0.081,0.744,-0.535,-0.153,-0.831,-0.378,-0.885,-0.27,0.216,-0.688,0.693,0.498,0.032,0.866,-0.415,-0.114,-0.903,-0.373,0.027,-0.928,-0.454,-0.18,-0.873,-0.508,-0.35,-0.787
0.0,0.0,0.0,-0.585,-0.536,-0.608,-0.268,-0.637,-0.723,0.064,-0.66,-0.749,-0.752,-0.144,-0.643,-0.723,0.134,-0.678,-0.743,0.064,-0.666,-0.771,-0.082,-0.631,-0.656,-0.146,-0.741,-0.39,-0.883,-0.262,0.413,-0.698,0.585,0.664,-0.079,0.744,-0.535,-0.149,-0.831,-0.377,-0.886,-0.271,0.219,-0.687,0.693,0.499,0.035,0.866,-0.415,-0.11,-0.903,-0.371,0.03,-0.928,-0.451,-0.172,-0.876,-0.506,-0.342,-0.792
0.0,0.0,0.0,-0.584,-0.534,-0.612,-0.269,-0.634,-0.725,0.064,-0.657,-0.751,-0.751,-0.141,-0.645,-0.724,0.137,-0.676,-0.744,0.066,-0.664,-0.773,-0.077,-0.63,-0.654,-0.142,-0.743,-0.387,-0.883,-0.267,0.414,-0.701,0.581,0.663,-0.083,0.744,-0.534,-0.144,-0.833,-0.376,-0.885,-0.275,0.22,-0.69,0.69,0.499,0.031,0.866,-0.413,-0.103,-0.905,-0.366,0.034,-0.93,-0.447,-0.162,-0.88,-0.504,-0.33,-0.798
0.0,0.0,0.0,-0.583,-0.532,-0.613,-0.269,-0.633,-0.726,0.064,-0.657,-0.752,-0.75,-0.139,-0.647,-0.724,0.139,-0.676,-0.745,0.066,-0.664,-0.773,-0.076,-0.63,-0.653,-0.14,-0.744,-0.386,-0.882,-0.27,0.414,-0.703,0.578,0.663,-0.087,0.744,-0.533,-0.141,-0.834,-0.375,-0.885,-0.278,0.22,-0.692,0.687,0.498,0.028,0.867,-0.412,-0.1,-0.906,-0.363,0.035,-0.931,-0.445,-0.155,-0.882,-0.505,-0.322,-0.801
0.0,0.0,0.0,-0.584,-0.533,-0.612,-0.271,-0.633,-0.725,0.061,-0.658,-0.751,-0.75,-0.139,-0.646,-0.726,0.133,-0.675,-0.748,0.059,-0.661,-0.776,-0.079,-0.626,-0.654,-0.14,-0.744,-0.386,-0.883,-0.268,0.415,-0.703,0.577,0.665,-0.086,0.742,-0.533,-0.142,-0.834,-0.374,-0.885,-0.276,0.22,-0.693,0.687,0.499,0.031,0.866,-0.412,-0.1,-0.906,-0.363,0.032,-0.931,-0.448,-0.157,-0.88,-0.509,-0.321,-0.799
0.0,0.0,0.0,-0.585,-0.534,-0.611,-0.272,-0.634,-0.724,0.06,-0.659,-0.75,-0.751,-0.14,-0.646,-0.727,0.131,-0.674,-0.749,0.056,-0.66,-0.777,-0.081,-0.624,-0.654,-0.142,-0.743,-0.387,-0.883,-0.266,0.416,-0.703,0.577,0.666,-0.085,0.741,-0.533,-0.143,-0.834,-0.375,-0.886,-0.274,0.221,-0.692,0.688,0.501,0.035,0.865,-0.413,-0.102,-0.905,-0.365,0.029,-0.931,-0.45,-0.161,-0.879,-0.513,-0.33,-0.793
0.0,0.0,0.0,-0.587,-0.537,-0.606,-0.273,-0.639,-0.719,0.055,-0.664,-0.746,-0.756,-0.141,-0.64,-0.732,0.125,-0.67,-0.754,0.05,-0.655,-0.781,-0.084,-0.618,-0.66,-0.144,-0.738,-0.394,-0.883,-0.253,0.417,-0.697,0.583,0.672,-0.079,0.737,-0.539,-0.148,-0.829,-0.381,-0.887,-0.262,0.221,-0.684,0.695,0.506,0.045,0.861,-0.419,-0.109,-0.902,-0.373,0.02,-0.928,-0.457,-0.18,-0.871,-0.517,-0.354,-0.779
0.0,0.0,0.0,-0.597,-0.534,-0.599,-0.28,-0.638,-0.717,0.052,-0.663,-0.747,-0.762,-0.137,-0.633,-0.734,0.13,-0.667,-0.755,0.059,-0.653,-0.783,-0.076,-0.618,-0.667,-0.142,-0.732,-0.407,-0.879,-0.248,0.42,-0.693,0.586,0.678,-0.077,0.731,-0.547,-0.147,-0.824,-0.392,-0.883,-0.259,0.22,-0.68,0.699,0.51,0.044,0.859,-0.427,-0.11,-0.898,-0.382,0.016,-0.924,-0.466,-0.194,-0.863,-0.521,-0.375,-0.767
0.0,0.0,0.0,-0.609,-0.524,-0.596,-0.294,-0.63,-0.719,0.049,-0.657,-0.752,-0.767,-0.127,-0.629,-0.733,0.156,-0.662,-0.753,0.094,-0.651,-0.785,-0.044,-0.617,-0.673,-0.131,-0.728,-0.415,-0.872,-0.26,0.431,-0.69,0.581,0.685,-0.079,0.725,-0.554,-0.136,-0.821,-0.403,-0.873,-0.274,0.225,-0.683,0.695,0.517,0.033,0.855,-0.434,-0.098,-0.896,-0.389,0.03,-0.921,-0.473,-0.189,-0.86,-0.528,-0.379,-0.76
0.0,0.0,0.0,-0.611,-0.511,-0.605,-0.297,-0.62,-0.726,0.055,-0.652,-0.756,-0.768,-0.115,-0.63,-0.727,0.186,-0.661,-0.747,0.129,-0.652,-0.784,-0.013,-0.621,-0.673,-0.118,-0.73,-0.426,-0.862,-0.274,0.436,-0.692,0.575,0.687,-0.1,0.72,-0.555,-0.122,-0.823,-0.416,-0.862,-0.291,0.228,-0.687,0.69,0.521,0.01,0.854,-0.435,-0.083,-0.897,-0.393,0.043,-0.918,-0.48,-0.181,-0.858,-0.541,-0.394,-0.743
0.0,0.0,0.0,-0.603,-0.504,-0.618,-0.288,-0.616,-0.733,0.066,-0.651,-0.756,-0.764,-0.107,-0.636,-0.721,0.195,-0.665,-0.743,0.133,-0.656,-0.781,-0.012,-0.624,-0.669,-0.11,-0.735,-0.433,-0.857,-0.279,0.432,-0.694,0.577,0.682,-0.115,0.722,-0.549,-0.115,-0.828,-0.424,-0.856,-0.297,0.223,-0.685,0.693,0.516,-0.007,0.857,-0.429,-0.077,-0.9,-0.39,0.047,-0.92,-0.483,-0.177,-0.857,-0.553,-0.401,-0.73
0.0,0.0,0.0,-0.593,-0.494,-0.635,-0.278,-0.608,-0.744,0.076,-0.645,-0.76,-0.755,-0.097,-0.648,-0.708,0.207,-0.675,-0.731,0.143,-0.668,-0.77,-0.009,-0.638,-0.659,-0.1,-0.746,-0.43,-0.856,-0.286,0.429,-0.692,0.58,0.676,-0.116,0.728,-0.538,-0.105,-0.836,-0.425,-0.853,-0.305,0.22,-0.682,0.697,0.506,-0.023,0.862,-0.416,-0.067,-0.907,-0.378,0.054,-0.924,-0.48,-0.165,-0.862,-0.561,-0.385,-0.733
0.0,0.0,0.0,-0.591,-0.481,-0.648,-0.275,-0.599,-0.752,0.08,-0.638,-0.765,-0.75,-0.09,-0.656,-0.701,0.217,-0.68,-0.722,0.157,-0.674,-0.761,0.004,-0.649,-0.652,-0.092,-0.752,-0.424,-0.857,-0.293,0.432,-0.69,0.581,0.673,-0.109,0.731,-0.531,-0.096,-0.842,-0.422,-0.851,-0.313,0.222,-0.683,0.696,0.503,-0.03,0.864,-0.408,-0.059,-0.911,-0.374,0.058,-0.926,-0.481,-0.159,-0.862,-0.568,-0.373,-0.733
0.0,0.0,0.0,-0.593,-0.467,-0.656,-0.278,-0.584,-0.762,0.078,-0.629,-0.773,-0.745,-0.072,-0.663,-0.697,0.22,-0.682,-0.72,0.157,-0.676,-0.763,-0.003,-0.647,-0.647,-0.075,-0.759,-0.435,-0.849,-0.301,0.423,-0.7,0.575,0.674,-0.114,0.73,-0.524,-0.08,-0.848,-0.434,-0.839,-0.326,0.212,-0.691,0.691,0.501,-0.042,0.864,-0.4,-0.044,-0.915,-0.371,0.05,-0.927,-0.49,-0.17,-0.855,-0.581,-0.377,-0.721
0.0,0.0,0.0,-0.593,-0.461,-0.66,-0.279,-0.579,-0.766,0.079,-0.626,-0.776,-0.742,-0.065,-0.667,-0.699,0.216,-0.682,-0.726,0.142,-0.673,-0.769,-0.02,-0.639,-0.644,-0.068,-0.762,-0.444,-0.841,-0.309,0.418,-0.708,0.569,0.674,-0.12,0.729,-0.521,-0.074,-0.85,-0.442,-0.831,-0.338,0.204,-0.699,0.686,0.5,-0.047,0.865,-0.396,-0.038,-0.917,-0.367,0.05,-0.929,-0.491,-0.172,-0.854,-0.583,-0.374,-0.721
0.0,0.0,0.0,-0.59,-0.446,-0.673,-0.269,-0.564,-0.78,0.091,-0.61,-0.787,-0.734,-0.054,-0.677,-0.7,0.207,-0.683,-0.735,0.093,-0.671,-0.769,-0.081,-0.634,-0.635,-0.055,-0.771,-0.445,-0.831,-0.334,0.406,-0.724,0.558,0.664,-0.137,0.735,-0.511,-0.059,-0.857,-0.44,-0.82,-0.366,0.188,-0.718,0.67,0.487,-0.063,0.871,-0.386,-0.021,-0.922,-0.338,0.053,-0.939,-0.484,-0.17,-0.859,-0.59,-0.365,-0.72
0.0,0.0,0.0,-0.583,-0.43,-0.69,-0.253,-0.548,-0.797,0.109,-0.593,-0.798,-0.721,-0.044,-0.691,-0.709,0.168,-0.685,-0.744,-0.027,-0.667,-0.75,-0.238,-0.617,-0.62,-0.042,-0.784,-0.436,-0.823,-0.363,0.386,-0.743,0.547,0.646,-0.15,0.748,-0.494,-0.042,-0.868,-0.428,-0.815,-0.391,0.167,-0.74,0.652,0.467,-0.076,0.881,-0.368,-0.001,-0.93,-0.307,0.025,-0.951,-0.463,-0.206,-0.862,-0.578,-0.416,-0.702
0.0,0.0,0.0,-0.584,-0.433,-0.686,-0.261,-0.551,-0.792,0.097,-0.598,-0.796,-0.715,-0.053,-0.697,-0.719,0.129,-0.683,-0.743,-0.104,-0.661,-0.727,-0.338,-0.598,-0.613,-0.05,-0.788,-0.431,-0.826,-0.363,0.372,-0.759,0.535,0.643,-0.154,0.75,-0.487,-0.049,-0.872,-0.423,-0.818,-0.391,0.157,-0.758,0.633,0.466,-0.08,0.881,-0.361,-0.008,-0.933,-0.299,-0.003,-0.954,-0.456,-0.252,-0.854,-0.566,-0.475,-0.673
0.0,0.0,0.0,-0.588,-0.43,-0.685,-0.273,-0.549,-0.79,0.083,-0.601,-0.795,-0.711,-0.05,-0.702,-0.715,0.127,-0.688,-0.738,-0.09,-0.669,-0.724,-0.321,-0.61,-0.608,-0.048,-0.793,-0.433,-0.827,-0.36,0.365,-0.76,0.538,0.64,-0.15,0.753,-0.481,-0.049,-0.875,-0.427,-0.816,-0.39,0.151,-0.76,0.632,0.465,-0.082,0.881,-0.354,-0.008,-0.935,-0.296,-0.012,-0.955,-0.459,-0.276,-0.844,-0.567,-0.501,-0.654
0.0,0.0,0.0,-0.591,-0.426,-0.685,-0.281,-0.546,-0.789,0.073,-0.6,-0.797,-0.708,-0.048,-0.705,-0.71,0.134,-0.691,-0.734,-0.061,-0.676,-0.729,-0.279,-0.625,-0.605,-0.046,-0.795,-0.433,-0.827,-0.36,0.363,-0.759,0.541,0.639,-0.145,0.755,-0.478,-0.048,-0.877,-0.429,-0.814,-0.391,0.151,-0.76,0.632,0.466,-0.083,0.881,-0.35,-0.008,-0.937,-0.294,-0.012,-0.956,-0.465,-0.289,-0.837,-0.57,-0.511,-0.643
0.0,0.0,0.0,-0.595,-0.421,-0.685,-0.294,-0.539,-0.79,0.059,-0.595,-0.801,-0.705,-0.044,-0.708,-0.704,0.149,-0.695,-0.731,-0.024,-0.682,-0.736,-0.231,-0.636,-0.601,-0.042,-0.798,-0.429,-0.828,-0.362,0.367,-0.755,0.543,0.639,-0.134,0.757,-0.474,-0.043,-0.879,-0.429,-0.812,-0.396,0.156,-0.759,0.632,0.468,-0.082,0.88,-0.347,-0.003,-0.938,-0.297,-0.015,-0.955,-0.477,-0.316,-0.82,-0.575,-0.54,-0.614
0.0,0.0,0.0,-0.599,-0.419,-0.683,-0.305,-0.534,-0.789,0.045,-0.591,-0.805,-0.703,-0.045,-0.709,-0.702,0.153,-0.696,-0.733,-0.032,-0.679,-0.739,-0.251,-0.625,-0.6,-0.042,-0.799,-0.422,-0.83,-0.366,0.374,-0.752,0.543,0.641,-0.122,0.758,-0.472,-0.042,-0.88,-0.424,-0.812,-0.401,0.164,-0.761,0.628,0.471,-0.081,0.878,-0.345,-0.0,-0.939,-0.303,-0.025,-0.953,-0.49,-0.35,-0.798,-0.582,-0.577,-0.573
0.0,0.0,0.0,-0.601,-0.421,-0.68,-0.314,-0.533,-0.786,0.032,-0.591,-0.806,-0.702,-0.047,-0.711,-0.704,0.145,-0.696,-0.736,-0.067,-0.674,-0.734,-0.3,-0.609,-0.598,-0.043,-0.8,-0.414,-0.833,-0.366,0.379,-0.751,0.541,0.642,-0.113,0.758,-0.471,-0.041,-0.881,-0.418,-0.814,-0.403,0.169,-0.763,0.624,0.473,-0.079,0.878,-0.344,0.001,-0.939,-0.308,-0.038,-0.951,-0.494,-0.368,-0.788,-0.582,-0.599,-0.55
0.0,0.0,0.0,-0.607,-0.426,-0.671,-0.331,-0.537,-0.776,0.006,-0.596,-0.803,-0.702,-0.057,-0.71,-0.709,0.121,-0.694,-0.731,-0.145,-0.666,-0.702,-0.405,-0.586,-0.598,-0.051,-0.8,-0.403,-0.841,-0.362,0.384,-0.75,0.539,0.644,-0.101,0.759,-0.471,-0.048,-0.881,-0.408,-0.821,-0.399,0.175,-0.765,0.62,0.475,-0.073,0.877,-0.344,-0.003,-0.939,-0.308,-0.054,-0.95,-0.489,-0.385,-0.783,-0.571,-0.611,-0.548
0.0,0.0,0.0,-0.613,-0.431,-0.662,-0.346,-0.54,-0.767,-0.015,-0.601,-0.799,-0.703,-0.068,-0.708,-0.717,0.097,-0.69,-0.723,-0.201,-0.661,-0.664,-0.487,-0.568,-0.599,-0.062,-0.798,-0.394,-0.847,-0.357,0.388,-0.748,0.538,0.645,-0.091,0.759,-0.472,-0.057,-0.88,-0.402,-0.827,-0.393,0.183,-0.765,0.617,0.48,-0.067,0.875,-0.347,-0.011,-0.938,-0.303,-0.059,-0.951,-0.482,-0.394,-0.783,-0.56,-0.611,-0.56
0.0,0.0,0.0,-0.624,-0.447,-0.641,-0.381,-0.553,-0.741,-0.071,-0.619,-0.782,-0.701,-0.092,-0.708,-0.729,0.031,-0.684,-0.693,-0.337,-0.637,-0.566,-0.653,-0.503,-0.598,-0.082,-0.798,-0.361,-0.863,-0.354,0.392,-0.757,0.523,0.643,-0.069,0.763,-0.471,-0.072,-0.879,-0.375,-0.841,-0.39,0.192,-0.782,0.593,0.484,-0.061,0.873,-0.347,-0.018,-0.938,-0.295,-0.072,-0.953,-0.452,-0.393,-0.801,-0.525,-0.618,-0.585
0.0,0.0,0.0,-0.64,-0.462,-0.614,-0.423,-0.564,-0.709,-0.142,-0.635,-0.759,-0.701,-0.113,-0.704,-0.734,-0.056,-0.676,-0.64,-0.492,-0.59,-0.441,-0.801,-0.405,-0.598,-0.103,-0.795,-0.35,-0.872,-0.342,0.376,-0.775,0.507,0.641,-0.078,0.764,-0.472,-0.092,-0.877,-0.369,-0.846,-0.385,0.182,-0.806,0.563,0.485,-0.084,0.87,-0.349,-0.041,-0.936,-0.289,-0.11,-0.951,-0.394,-0.411,-0.822,-0.447,-0.734,-0.511
0.0,0.0,0.0,-0.669,-0.465,-0.58,-0.479,-0.563,-0.674,-0.228,-0.638,-0.736,-0.706,-0.114,-0.699,-0.742,-0.163,-0.651,-0.538,-0.689,-0.485,-0.226,-0.949,-0.219,-0.603,-0.108,-0.79,-0.374,-0.867,-0.33,0.329,-0.808,0.489,0.631,-0.148,0.762,-0.477,-0.102,-0.873,-0.39,-0.84,-0.377,0.14,-0.839,0.526,0.474,-0.166,0.865,-0.353,-0.055,-0.934,-0.301,-0.135,-0.944,-0.377,-0.455,-0.806,-0.38,-0.855,-0.353
0.0,0.0,0.0,-0.69,-0.457,-0.561,-0.507,-0.554,-0.66,-0.261,-0.63,-0.731,-0.711,-0.108,-0.695,-0.75,-0.201,-0.63,-0.523,-0.724,-0.45,-0.171,-0.972,-0.161,-0.609,-0.106,-0.786,-0.404,-0.856,-0.322,0.296,-0.822,0.487,0.62,-0.201,0.759,-0.483,-0.105,-0.869,-0.416,-0.831,-0.371,0.109,-0.849,0.517,0.461,-0.221,0.859,-0.358,-0.061,-0.932,-0.312,-0.137,-0.94,-0.383,-0.479,-0.789,-0.357,-0.896,-0.265
0.0,0.0,0.0,-0.708,-0.446,-0.547,-0.528,-0.545,-0.652,-0.278,-0.623,-0.731,-0.714,-0.086,-0.695,-0.756,-0.236,-0.611,-0.489,-0.785,-0.381,-0.078,-0.996,-0.04,-0.612,-0.088,-0.786,-0.431,-0.846,-0.313,0.265,-0.828,0.495,0.601,-0.254,0.758,-0.486,-0.091,-0.869,-0.439,-0.822,-0.364,0.08,-0.851,0.52,0.437,-0.275,0.856,-0.36,-0.053,-0.932,-0.331,-0.14,-0.933,-0.401,-0.503,-0.766,-0.348,-0.92,-0.18
0.0,0.0,0.0,-0.721,-0.431,-0.542,-0.549,-0.527,-0.648,-0.293,-0.611,-0.736,-0.712,-0.058,-0.7,-0.746,-0.266,-0.61,-0.378,-0.88,-0.287,0.123,-0.984,0.131,-0.609,-0.06,-0.791,-0.439,-0.839,-0.321,0.257,-0.828,0.499,0.586,-0.28,0.76,-0.483,-0.065,-0.873,-0.446,-0.816,-0.367,0.076,-0.848,0.525,0.424,-0.303,0.853,-0.355,-0.029,-0.934,-0.33,-0.106,-0.938,-0.399,-0.46,-0.793,-0.361,-0.896,-0.261
0.0,0.0,0.0,-0.727,-0.427,-0.538,-0.568,-0.517,-0.64,-0.314,-0.604,-0.732,-0.707,-0.055,-0.705,-0.713,-0.338,-0.614,-0.196,-0.967,-0.163,0.299,-0.917,0.263,-0.603,-0.056,-0.796,-0.433,-0.835,-0.339,0.263,-0.829,0.494,0.581,-0.288,0.761,-0.476,-0.059,-0.877,-0.442,-0.81,-0.385,0.081,-0.851,0.519,0.418,-0.319,0.85,-0.349,-0.021,-0.937,-0.312,-0.08,-0.947,-0.384,-0.429,-0.817,-0.359,-0.884,-0.299
0.0,0.0,0.0,-0.734,-0.428,-0.527,-0.598,-0.511,-0.617,-0.352,-0.606,-0.713,-0.694,-0.051,-0.718,-0.596,-0.574,-0.562,0.165,-0.977,0.138,0.436,-0.81,0.392,-0.589,-0.049,-0.806,-0.415,-0.834,-0.363,0.266,-0.828,0.493,0.566,-0.296,0.77,-0.461,-0.05,-0.886,-0.43,-0.8,-0.419,0.076,-0.859,0.507,0.392,-0.35,0.851,-0.333,-0.009,-0.943,-0.285,-0.063,-0.956,-0.383,-0.432,-0.817,-0.392,-0.866,-0.31
0.0,0.0,0.0,-0.741,-0.429,-0.517,-0.606,-0.514,-0.607,-0.356,-0.611,-0.707,-0.688,-0.061,-0.723,-0.476,-0.733,-0.485,0.315,-0.907,0.278,0.538,-0.677,0.502,-0.583,-0.06,-0.811,-0.414,-0.83,-0.373,0.233,-0.848,0.476,0.536,-0.346,0.77,-0.454,-0.06,-0.889,-0.431,-0.787,-0.442,0.039,-0.877,0.479,0.35,-0.408,0.843,-0.325,-0.019,-0.945,-0.28,-0.076,-0.957,-0.403,-0.478,-0.78,-0.422,-0.87,-0.255
0.0,0.0,0.0,-0.765,-0.411,-0.496,-0.588,-0.527,-0.613,-0.254,-0.644,-0.722,-0.685,-0.072,-0.725,-0.315,-0.876,-0.365,0.439,-0.799,0.411,0.647,-0.409,0.643,-0.579,-0.071,-0.812,-0.423,-0.826,-0.372,0.187,-0.868,0.46,0.48,-0.448,0.754,-0.45,-0.073,-0.89,-0.445,-0.767,-0.462,-0.014,-0.893,0.45,0.273,-0.516,0.812,-0.322,-0.033,-0.946,-0.293,-0.113,-0.949,-0.435,-0.567,-0.699,-0.43,-0.892,-0.139
0.0,0.0,0.0,-0.784,-0.396,-0.478,-0.571,-0.536,-0.622,-0.187,-0.653,-0.734,-0.688,-0.08,-0.722,-0.259,-0.911,-0.32,0.459,-0.766,0.45,0.665,-0.278,0.693,-0.582,-0.081,-0.809,-0.422,-0.834,-0.356,0.179,-0.869,0.462,0.462,-0.484,0.743,-0.453,-0.084,-0.888,-0.45,-0.765,-0.461,-0.031,-0.893,0.448,0.239,-0.558,0.795,-0.324,-0.046,-0.945,-0.31,-0.166,-0.936,-0.438,-0.668,-0.602,-0.391,-0.92,-0.033
0.0,0.0,0.0,-0.808,-0.37,-0.459,-0.555,-0.532,-0.64,-0.142,-0.641,-0.754,-0.69,-0.074,-0.72,-0.262,-0.908,-0.326,0.454,-0.753,0.476,0.66,-0.198,0.725,-0.585,-0.077,-0.807,-0.421,-0.84,-0.341,0.198,-0.855,0.479,0.468,-0.485,0.739,-0.456,-0.081,-0.886,-0.455,-0.765,-0.457,-0.022,-0.882,0.47,0.235,-0.562,0.793,-0.327,-0.044,-0.944,-0.362,-0.294,-0.885,-0.425,-0.83,-0.362,-0.326,-0.936,0.13
0.0,0.0,0.0,-0.807,-0.375,-0.456,-0.551,-0.533,-0.642,-0.141,-0.635,-0.759,-0.694,-0.079,-0.716,-0.27,-0.901,-0.34,0.453,-0.755,0.475,0.657,-0.207,0.725,-0.589,-0.082,-0.804,-0.423,-0.84,-0.339,0.209,-0.847,0.488,0.481,-0.462,0.745,-0.46,-0.087,-0.883,-0.455,-0.766,-0.454,-0.011,-0.876,0.483,0.248,-0.544,0.802,-0.332,-0.051,-0.942,-0.377,-0.334,-0.864,-0.408,-0.869,-0.28,-0.297,-0.938,0.179
0.0,0.0,0.0,-0.8,-0.387,-0.459,-0.538,-0.536,-0.651,-0.126,-0.624,-0.771,-0.699,-0.083,-0.71,-0.281,-0.89,-0.36,0.468,-0.742,0.48,0.659,-0.215,0.72,-0.594,-0.087,-0.799,-0.422,-0.84,-0.34,0.239,-0.828,0.508,0.512,-0.406,0.757,-0.467,-0.092,-0.88,-0.452,-0.768,-0.453,0.02,-0.858,0.513,0.285,-0.489,0.824,-0.339,-0.055,-0.939,-0.4,-0.397,-0.826,-0.374,-0.916,-0.143,-0.254,-0.932,0.258
0.0,0.0,0.0,-0.79,-0.382,-0.479,-0.52,-0.532,-0.669,-0.096,-0.618,-0.78,-0.698,-0.067,-0.712,-0.292,-0.888,-0.356,0.507,-0.703,0.499,0.678,-0.201,0.707,-0.594,-0.069,-0.801,-0.42,-0.841,-0.34,0.284,-0.793,0.539,0.553,-0.317,0.77,-0.466,-0.072,-0.882,-0.45,-0.776,-0.442,0.068,-0.821,0.566,0.352,-0.363,0.862,-0.338,-0.034,-0.94,-0.427,-0.416,-0.803,-0.375,-0.924,-0.074,-0.25,-0.921,0.298
0.0,0.0,0.0,-0.774,-0.392,-0.498,-0.485,-0.533,-0.693,-0.038,-0.602,-0.797,-0.7,-0.065,-0.711,-0.258,-0.898,-0.356,0.528,-0.678,0.511,0.677,-0.178,0.714,-0.596,-0.065,-0.801,-0.399,-0.854,-0.335,0.326,-0.758,0.565,0.577,-0.24,0.78,-0.468,-0.066,-0.881,-0.43,-0.797,-0.423,0.117,-0.783,0.611,0.399,-0.25,0.882,-0.34,-0.026,-0.94,-0.425,-0.409,-0.808,-0.368,-0.927,-0.075,-0.247,-0.927,0.282
0.0,0.0,0.0,-0.764,-0.394,-0.51,-0.457,-0.533,-0.712,0.019,-0.589,-0.808,-0.697,-0.063,-0.714,-0.236,-0.905,-0.355,0.532,-0.667,0.522,0.669,-0.16,0.725,-0.593,-0.062,-0.803,-0.382,-0.863,-0.331,0.345,-0.736,0.583,0.584,-0.19,0.789,-0.465,-0.062,-0.883,-0.418,-0.811,-0.409,0.139,-0.756,0.64,0.415,-0.178,0.892,-0.338,-0.021,-0.941,-0.418,-0.387,-0.822,-0.373,-0.923,-0.1,-0.257,-0.933,0.253
0.0,0.0,0.0,-0.754,-0.389,-0.53,-0.413,-0.529,-0.742,0.111,-0.568,-0.816,-0.69,-0.056,-0.722,-0.208,-0.915,-0.346,0.54,-0.648,0.537,0.662,-0.126,0.739,-0.584,-0.053,-0.81,-0.355,-0.877,-0.323,0.366,-0.701,0.612,0.586,-0.106,0.803,-0.455,-0.052,-0.889,-0.399,-0.832,-0.386,0.16,-0.713,0.682,0.428,-0.076,0.901,-0.327,-0.009,-0.945,-0.408,-0.354,-0.842,-0.378,-0.913,-0.151,-0.273,-0.942,0.193
0.0,0.0,0.0,-0.752,-0.382,-0.537,-0.398,-0.526,-0.752,0.132,-0.563,-0.815,-0.688,-0.053,-0.724,-0.191,-0.92,-0.343,0.543,-0.646,0.536,0.661,-0.11,0.742,-0.582,-0.049,-0.812,-0.335,-0.887,-0.317,0.371,-0.691,0.62,0.582,-0.08,0.81,-0.453,-0.045,-0.89,-0.383,-0.845,-0.374,0.168,-0.703,0.691,0.427,-0.048,0.903,-0.326,-0.002,-0.946,-0.39,-0.351,-0.851,-0.374,-0.91,-0.177,-0.285,-0.947,0.146
