Thumb_Metacarpal_X,Thumb_Metacarpal_Y,Thumb_Metacarpal_Z,Thumb_Proximal_X,Thumb_Proximal_Y,Thumb_Proximal_Z,Thumb_Intermediate_X,Thumb_Intermediate_Y,Thumb_Intermediate_Z,Thumb_Distal_X,Thumb_Distal_Y,Thumb_Distal_Z,Index_Metacarpal_X,Index_Metacarpal_Y,Index_Metacarpal_Z,Index_Proximal_X,Index_Proximal_Y,Index_Proximal_Z,Index_Intermediate_X,Index_Intermediate_Y,Index_Intermediate_Z,Index_Distal_X,Index_Distal_Y,Index_Distal_Z,Middle_Metacarpal_X,Middle_Metacarpal_Y,Middle_Metacarpal_Z,Middle_Proximal_X,Middle_Proximal_Y,Middle_Proximal_Z,Middle_Intermediate_X,Middle_Intermediate_Y,Middle_Intermediate_Z,Middle_Distal_X,Middle_Distal_Y,Middle_Distal_Z,Ring_Metacarpal_X,Ring_Metacarpal_Y,Ring_Metacarpal_Z,Ring_Proximal_X,Ring_Proximal_Y,Ring_Proximal_Z,Ring_Intermediate_X,Ring_Intermediate_Y,Ring_Intermediate_Z,Ring_Distal_X,Ring_Distal_Y,Ring_Distal_Z,Pinky_Metacarpal_X,Pinky_Metacarpal_Y,Pinky_Metacarpal_Z,Pinky_Proximal_X,Pinky_Proximal_Y,Pinky_Proximal_Z,Pinky_Intermediate_X,Pinky_Intermediate_Y,Pinky_Intermediate_Z,Pinky_Distal_X,Pinky_Distal_Y,Pinky_Distal_Z
0.0,0.0,0.0,-0.44,-0.605,-0.664,-0.129,-0.72,-0.682,0.353,-0.743,-0.569,-0.508,-0.277,-0.816,-0.337,-0.929,-0.153,0.332,-0.606,0.723,0.564,0.064,0.824,-0.386,-0.311,-0.868,-0.22,-0.944,0.247,0.244,0.195,0.95,0.325,0.683,0.654,-0.244,-0.345,-0.906,-0.255,-0.904,0.344,0.066,0.285,0.956,0.216,0.808,0.549,-0.102,-0.332,-0.938,-0.393,-0.871,0.296,-0.141,0.289,0.947,0.13,0.787,0.604
0.0,0.0,0.0,-0.447,-0.61,-0.654,-0.124,-0.73,-0.673,0.353,-0.748,-0.562,-0.519,-0.289,-0.805,-0.365,-0.911,-0.19,0.319,-0.656,0.684,0.571,-0.02,0.821,-0.398,-0.324,-0.858,-0.231,-0.944,0.237,0.255,0.188,0.948,0.339,0.681,0.649,-0.256,-0.359,-0.898,-0.259,-0.901,0.348,0.093,0.308,0.947,0.239,0.819,0.522,-0.114,-0.348,-0.931,-0.394,-0.868,0.302,-0.112,0.312,0.944,0.157,0.8,0.579
0.0,0.0,0.0,-0.45,-0.614,-0.648,-0.121,-0.734,-0.668,0.351,-0.75,-0.56,-0.524,-0.295,-0.799,-0.363,-0.911,-0.193,0.317,-0.664,0.677,0.563,-0.071,0.823,-0.404,-0.33,-0.853,-0.229,-0.945,0.232,0.258,0.186,0.948,0.34,0.681,0.649,-0.262,-0.365,-0.894,-0.253,-0.902,0.35,0.103,0.316,0.943,0.242,0.824,0.512,-0.121,-0.353,-0.928,-0.387,-0.87,0.305,-0.1,0.318,0.943,0.164,0.807,0.568
0.0,0.0,0.0,-0.452,-0.616,-0.645,-0.119,-0.736,-0.667,0.351,-0.749,-0.562,-0.528,-0.299,-0.795,-0.354,-0.915,-0.195,0.318,-0.668,0.673,0.554,-0.106,0.826,-0.407,-0.333,-0.851,-0.221,-0.948,0.229,0.26,0.189,0.947,0.336,0.68,0.651,-0.266,-0.366,-0.892,-0.242,-0.905,0.35,0.109,0.319,0.941,0.24,0.828,0.507,-0.125,-0.353,-0.927,-0.377,-0.874,0.306,-0.092,0.32,0.943,0.166,0.812,0.56
0.0,0.0,0.0,-0.448,-0.621,-0.644,-0.116,-0.738,-0.664,0.346,-0.751,-0.563,-0.527,-0.303,-0.794,-0.357,-0.91,-0.209,0.299,-0.687,0.662,0.538,-0.146,0.83,-0.406,-0.337,-0.849,-0.218,-0.949,0.23,0.26,0.197,0.945,0.332,0.678,0.656,-0.265,-0.37,-0.891,-0.239,-0.905,0.352,0.111,0.327,0.939,0.238,0.829,0.506,-0.124,-0.357,-0.926,-0.373,-0.875,0.309,-0.091,0.329,0.94,0.164,0.816,0.554
0.0,0.0,0.0,-0.439,-0.625,-0.646,-0.109,-0.736,-0.669,0.344,-0.743,-0.574,-0.517,-0.309,-0.798,-0.339,-0.916,-0.217,0.289,-0.689,0.665,0.503,-0.209,0.839,-0.396,-0.341,-0.853,-0.211,-0.954,0.212,0.245,0.18,0.953,0.317,0.674,0.667,-0.253,-0.371,-0.893,-0.225,-0.913,0.342,0.099,0.32,0.942,0.219,0.828,0.516,-0.112,-0.355,-0.928,-0.358,-0.884,0.3,-0.108,0.321,0.941,0.144,0.819,0.555
0.0,0.0,0.0,-0.428,-0.633,-0.645,-0.105,-0.736,-0.669,0.339,-0.739,-0.582,-0.509,-0.319,-0.8,-0.322,-0.92,-0.223,0.287,-0.696,0.658,0.497,-0.211,0.842,-0.386,-0.348,-0.854,-0.201,-0.959,0.201,0.236,0.17,0.957,0.305,0.67,0.677,-0.244,-0.376,-0.894,-0.208,-0.918,0.337,0.091,0.32,0.943,0.202,0.827,0.525,-0.103,-0.358,-0.928,-0.343,-0.891,0.297,-0.118,0.319,0.941,0.125,0.821,0.557
0.0,0.0,0.0,-0.421,-0.639,-0.644,-0.103,-0.737,-0.668,0.336,-0.738,-0.585,-0.504,-0.326,-0.8,-0.317,-0.921,-0.227,0.288,-0.705,0.648,0.503,-0.196,0.842,-0.381,-0.354,-0.854,-0.197,-0.961,0.194,0.232,0.165,0.959,0.3,0.668,0.681,-0.238,-0.381,-0.894,-0.2,-0.921,0.334,0.088,0.322,0.942,0.193,0.826,0.53,-0.097,-0.361,-0.928,-0.335,-0.895,0.295,-0.123,0.32,0.94,0.115,0.821,0.56
0.0,0.0,0.0,-0.424,-0.636,-0.645,-0.103,-0.733,-0.673,0.338,-0.732,-0.592,-0.506,-0.323,-0.8,-0.312,-0.923,-0.223,0.301,-0.705,0.643,0.516,-0.191,0.835,-0.383,-0.35,-0.854,-0.193,-0.962,0.193,0.239,0.164,0.957,0.304,0.67,0.677,-0.24,-0.376,-0.895,-0.194,-0.923,0.333,0.09,0.322,0.942,0.191,0.823,0.534,-0.1,-0.356,-0.929,-0.33,-0.897,0.294,-0.121,0.318,0.94,0.112,0.819,0.563
0.0,0.0,0.0,-0.435,-0.627,-0.646,-0.108,-0.725,-0.68,0.34,-0.723,-0.601,-0.513,-0.313,-0.799,-0.314,-0.924,-0.215,0.319,-0.694,0.645,0.532,-0.181,0.827,-0.391,-0.341,-0.855,-0.197,-0.962,0.191,0.25,0.157,0.955,0.315,0.671,0.671,-0.248,-0.367,-0.896,-0.197,-0.924,0.328,0.098,0.316,0.944,0.199,0.819,0.538,-0.108,-0.348,-0.931,-0.335,-0.897,0.288,-0.113,0.309,0.944,0.123,0.814,0.567
0.0,0.0,0.0,-0.45,-0.614,-0.648,-0.116,-0.717,-0.688,0.342,-0.715,-0.61,-0.522,-0.298,-0.799,-0.321,-0.925,-0.203,0.333,-0.677,0.656,0.545,-0.164,0.822,-0.4,-0.327,-0.856,-0.207,-0.96,0.188,0.257,0.138,0.957,0.328,0.668,0.668,-0.258,-0.355,-0.898,-0.207,-0.924,0.321,0.106,0.3,0.948,0.213,0.814,0.541,-0.118,-0.337,-0.934,-0.346,-0.895,0.28,-0.109,0.289,0.951,0.137,0.807,0.574
0.0,0.0,0.0,-0.486,-0.582,-0.651,-0.113,-0.709,-0.696,0.36,-0.712,-0.603,-0.541,-0.263,-0.799,-0.34,-0.928,-0.153,0.326,-0.644,0.693,0.555,-0.095,0.827,-0.421,-0.299,-0.856,-0.254,-0.949,0.185,0.259,0.081,0.963,0.367,0.671,0.644,-0.281,-0.334,-0.9,-0.26,-0.917,0.301,0.111,0.252,0.961,0.258,0.8,0.542,-0.14,-0.323,-0.936,-0.397,-0.879,0.264,-0.119,0.233,0.965,0.177,0.787,0.591
0.0,0.0,0.0,-0.51,-0.543,-0.667,-0.113,-0.698,-0.708,0.362,-0.717,-0.596,-0.545,-0.23,-0.806,-0.344,-0.933,-0.102,0.347,-0.575,0.741,0.57,0.003,0.822,-0.426,-0.269,-0.863,-0.29,-0.936,0.199,0.261,0.044,0.964,0.401,0.658,0.637,-0.287,-0.31,-0.906,-0.312,-0.907,0.284,0.099,0.185,0.978,0.292,0.768,0.57,-0.144,-0.317,-0.937,-0.427,-0.867,0.256,-0.135,0.199,0.971,0.188,0.767,0.613
0.0,0.0,0.0,-0.51,-0.543,-0.667,-0.113,-0.698,-0.708,0.362,-0.717,-0.596,-0.545,-0.23,-0.806,-0.344,-0.933,-0.102,0.347,-0.575,0.741,0.57,0.003,0.822,-0.426,-0.269,-0.863,-0.29,-0.936,0.199,0.261,0.044,0.964,0.401,0.658,0.637,-0.287,-0.31,-0.906,-0.312,-0.907,0.284,0.099,0.185,0.978,0.292,0.768,0.57,-0.146,-0.304,-0.941,-0.447,-0.859,0.247,-0.144,0.17,0.975,0.195,0.747,0.636
0.0,0.0,0.0,-0.529,-0.504,-0.683,-0.143,-0.659,-0.739,0.334,-0.692,-0.641,-0.554,-0.187,-0.811,-0.334,-0.937,-0.099,0.372,-0.576,0.728,0.58,-0.052,0.813,-0.436,-0.226,-0.871,-0.279,-0.941,0.194,0.269,0.023,0.963,0.403,0.65,0.644,-0.298,-0.266,-0.917,-0.313,-0.911,0.268,0.094,0.141,0.986,0.295,0.754,0.587,-0.157,-0.26,-0.953,-0.453,-0.86,0.234,-0.15,0.128,0.98,0.203,0.73,0.652
0.0,0.0,0.0,-0.529,-0.504,-0.683,-0.143,-0.659,-0.739,0.334,-0.692,-0.641,-0.554,-0.187,-0.811,-0.334,-0.937,-0.099,0.372,-0.576,0.728,0.58,-0.052,0.813,-0.436,-0.226,-0.871,-0.279,-0.941,0.194,0.269,0.023,0.963,0.403,0.65,0.644,-0.298,-0.266,-0.917,-0.313,-0.911,0.268,0.094,0.141,0.986,0.295,0.754,0.587,-0.157,-0.26,-0.953,-0.453,-0.86,0.234,-0.15,0.128,0.98,0.203,0.73,0.652
0.0,0.0,0.0,-0.572,-0.449,-0.686,-0.199,-0.622,-0.757,0.289,-0.685,-0.669,-0.574,-0.142,-0.807,-0.353,-0.929,-0.112,0.418,-0.538,0.732,0.611,-0.022,0.791,-0.458,-0.18,-0.87,-0.294,-0.94,0.173,0.311,0.023,0.95,0.439,0.656,0.614,-0.322,-0.221,-0.921,-0.332,-0.914,0.234,0.135,0.106,0.985,0.34,0.732,0.591,-0.181,-0.217,-0.959,-0.478,-0.856,0.199,-0.111,0.073,0.991,0.273,0.709,0.65
0.0,0.0,0.0,-0.626,-0.398,-0.67,-0.214,-0.597,-0.773,0.302,-0.663,-0.685,-0.566,-0.138,-0.813,-0.278,-0.953,-0.117,0.444,-0.452,0.773,0.585,0.17,0.793,-0.449,-0.167,-0.878,-0.272,-0.956,0.107,0.335,-0.001,0.942,0.433,0.655,0.619,-0.311,-0.199,-0.929,-0.308,-0.936,0.17,0.159,0.084,0.984,0.35,0.714,0.606,-0.181,-0.194,-0.964,-0.475,-0.864,0.165,-0.079,0.041,0.996,0.298,0.688,0.662
0.0,0.0,0.0,-0.658,-0.38,-0.649,-0.236,-0.58,-0.78,0.287,-0.641,-0.712,-0.559,-0.148,-0.816,-0.251,-0.956,-0.153,0.446,-0.453,0.772,0.566,0.192,0.802,-0.441,-0.172,-0.881,-0.255,-0.965,0.059,0.348,-0.026,0.937,0.426,0.645,0.634,-0.302,-0.197,-0.933,-0.288,-0.949,0.127,0.188,0.068,0.98,0.335,0.697,0.634,-0.162,-0.178,-0.971,-0.444,-0.892,0.09,-0.021,0.02,1.0,0.309,0.667,0.679
0.0,0.0,0.0,-0.717,-0.344,-0.606,-0.303,-0.552,-0.777,0.194,-0.625,-0.756,-0.554,-0.159,-0.817,-0.267,-0.936,-0.23,0.404,-0.579,0.708,0.562,0.166,0.81,-0.435,-0.18,-0.882,-0.26,-0.966,0.013,0.355,-0.061,0.933,0.429,0.642,0.636,-0.295,-0.202,-0.934,-0.283,-0.955,0.084,0.202,0.061,0.977,0.336,0.686,0.646,-0.156,-0.18,-0.971,-0.438,-0.898,0.041,0.013,0.021,1.0,0.322,0.654,0.685
0.0,0.0,0.0,-0.834,-0.225,-0.504,-0.531,-0.449,-0.718,-0.138,-0.587,-0.798,-0.548,-0.129,-0.826,-0.293,-0.908,-0.301,0.364,-0.583,0.726,0.522,0.105,0.847,-0.429,-0.151,-0.89,-0.318,-0.947,-0.042,0.359,-0.148,0.921,0.477,0.536,0.696,-0.289,-0.176,-0.941,-0.343,-0.939,-0.006,0.223,-0.036,0.974,0.387,0.593,0.707,-0.149,-0.156,-0.977,-0.48,-0.875,-0.066,0.05,-0.058,0.997,0.355,0.539,0.764
0.0,0.0,0.0,-0.862,-0.172,-0.477,-0.628,-0.387,-0.675,-0.271,-0.56,-0.783,-0.538,-0.095,-0.838,-0.322,-0.887,-0.332,0.308,-0.602,0.737,0.481,0.005,0.876,-0.418,-0.121,-0.9,-0.391,-0.909,-0.141,0.271,-0.325,0.906,0.477,0.367,0.798,-0.278,-0.15,-0.949,-0.402,-0.91,-0.105,0.154,-0.174,0.973,0.382,0.476,0.792,-0.137,-0.135,-0.981,-0.514,-0.843,-0.161,-0.023,-0.188,0.982,0.323,0.417,0.85
0.0,0.0,0.0,-0.885,-0.131,-0.447,-0.716,-0.303,-0.629,-0.457,-0.46,-0.762,-0.51,-0.093,-0.855,-0.375,-0.793,-0.48,0.138,-0.809,0.571,0.376,-0.309,0.874,-0.388,-0.117,-0.914,-0.456,-0.8,-0.389,0.012,-0.736,0.677,0.304,-0.224,0.926,-0.246,-0.145,-0.958,-0.434,-0.807,-0.4,-0.096,-0.599,0.795,0.211,0.019,0.977,-0.104,-0.128,-0.986,-0.483,-0.762,-0.431,-0.242,-0.534,0.81,0.094,0.016,0.995
0.0,0.0,0.0,-0.897,-0.148,-0.417,-0.73,-0.314,-0.607,-0.463,-0.466,-0.754,-0.517,-0.125,-0.847,-0.403,-0.732,-0.55,0.071,-0.896,0.438,0.312,-0.528,0.79,-0.395,-0.147,-0.907,-0.46,-0.737,-0.495,-0.07,-0.863,0.5,0.21,-0.48,0.852,-0.253,-0.171,-0.952,-0.415,-0.753,-0.511,-0.181,-0.785,0.592,0.116,-0.248,0.962,-0.112,-0.152,-0.982,-0.43,-0.724,-0.539,-0.344,-0.705,0.62,-0.058,-0.221,0.973
0.0,0.0,0.0,-0.928,-0.133,-0.348,-0.798,-0.26,-0.543,-0.426,-0.438,-0.791,-0.534,-0.164,-0.829,-0.481,-0.576,-0.661,-0.027,-0.979,0.201,0.251,-0.753,0.608,-0.414,-0.181,-0.892,-0.449,-0.441,-0.777,-0.234,-0.972,0.029,0.06,-0.796,0.603,-0.272,-0.199,-0.942,-0.334,-0.442,-0.832,-0.296,-0.955,0.027,-0.087,-0.754,0.651,-0.133,-0.172,-0.976,-0.273,-0.563,-0.78,-0.411,-0.889,0.202,-0.298,-0.661,0.689
0.0,0.0,0.0,-0.942,-0.106,-0.32,-0.849,-0.199,-0.49,-0.574,-0.345,-0.743,-0.539,-0.217,-0.814,-0.54,-0.474,-0.696,-0.134,-0.991,-0.004,0.203,-0.865,0.46,-0.418,-0.231,-0.878,-0.394,-0.258,-0.882,-0.337,-0.85,-0.404,-0.069,-0.938,0.34,-0.277,-0.245,-0.929,-0.251,-0.263,-0.932,-0.307,-0.847,-0.435,-0.177,-0.926,0.334,-0.139,-0.215,-0.967,-0.136,-0.441,-0.887,-0.343,-0.928,-0.146,-0.335,-0.858,0.39
0.0,0.0,0.0,-0.96,-0.062,-0.274,-0.886,-0.149,-0.438,-0.619,-0.309,-0.722,-0.54,-0.268,-0.798,-0.607,-0.3,-0.735,-0.379,-0.838,-0.391,0.053,-0.984,0.168,-0.42,-0.279,-0.863,-0.345,-0.121,-0.931,-0.354,-0.526,-0.774,-0.214,-0.96,-0.179,-0.279,-0.289,-0.916,-0.185,-0.127,-0.975,-0.239,-0.563,-0.791,-0.212,-0.964,-0.162,-0.144,-0.254,-0.957,0.006,-0.257,-0.966,-0.205,-0.811,-0.547,-0.3,-0.953,0.037
0.0,0.0,0.0,-0.978,-0.001,-0.208,-0.924,-0.089,-0.371,-0.669,-0.275,-0.691,-0.542,-0.309,-0.781,-0.636,-0.025,-0.771,-0.585,-0.428,-0.688,-0.221,-0.95,-0.222,-0.423,-0.317,-0.849,-0.303,0.1,-0.948,-0.339,-0.198,-0.92,-0.303,-0.775,-0.554,-0.282,-0.322,-0.904,-0.115,0.106,-0.988,-0.151,-0.186,-0.971,-0.179,-0.773,-0.609,-0.149,-0.283,-0.948,0.155,0.055,-0.986,0.026,-0.342,-0.939,-0.21,-0.875,-0.436
0.0,0.0,0.0,-0.983,0.009,-0.181,-0.941,-0.064,-0.333,-0.716,-0.232,-0.659,-0.541,-0.311,-0.782,-0.587,0.191,-0.786,-0.591,-0.233,-0.772,-0.243,-0.925,-0.293,-0.422,-0.315,-0.85,-0.295,0.208,-0.932,-0.314,-0.053,-0.948,-0.256,-0.797,-0.547,-0.282,-0.315,-0.906,-0.108,0.225,-0.968,-0.131,-0.09,-0.987,-0.135,-0.807,-0.575,-0.15,-0.271,-0.951,0.166,0.191,-0.967,0.051,-0.23,-0.972,-0.231,-0.911,-0.341
0.0,0.0,0.0,-0.985,0.013,-0.173,-0.946,0.024,-0.323,-0.908,0.031,-0.418,-0.546,-0.301,-0.782,-0.554,0.3,-0.777,-0.572,-0.091,-0.815,-0.347,-0.775,-0.528,-0.428,-0.302,-0.852,-0.306,0.236,-0.922,-0.283,0.138,-0.949,-0.263,-0.593,-0.761,-0.288,-0.3,-0.909,-0.118,0.253,-0.96,-0.1,0.103,-0.99,-0.113,-0.601,-0.792,-0.152,-0.266,-0.952,0.16,0.21,-0.965,0.085,-0.132,-0.988,-0.205,-0.902,-0.381
0.0,0.0,0.0,-0.984,0.014,-0.177,-0.948,0.092,-0.304,-0.945,0.098,-0.313,-0.55,-0.285,-0.785,-0.543,0.325,-0.774,-0.564,-0.009,-0.826,-0.415,-0.637,-0.65,-0.432,-0.287,-0.855,-0.306,0.251,-0.918,-0.265,0.214,-0.94,-0.262,-0.446,-0.856,-0.292,-0.286,-0.912,-0.12,0.266,-0.956,-0.091,0.166,-0.982,-0.104,-0.479,-0.871,-0.161,-0.241,-0.957,0.14,0.242,-0.96,0.123,0.051,-0.991,-0.128,-0.772,-0.623
0.0,0.0,0.0,-0.979,0.039,-0.201,-0.951,0.126,-0.282,-0.961,0.101,-0.259,-0.551,-0.255,-0.795,-0.526,0.347,-0.777,-0.553,0.104,-0.826,-0.512,-0.345,-0.787,-0.432,-0.258,-0.864,-0.301,0.276,-0.913,-0.301,0.276,-0.913,-0.21,-0.135,-0.968,-0.292,-0.258,-0.921,-0.12,0.29,-0.949,-0.096,0.232,-0.968,-0.133,-0.156,-0.979,-0.159,-0.215,-0.963,0.142,0.258,-0.956,0.149,0.189,-0.971,-0.044,-0.41,-0.911
0.0,0.0,0.0,-0.976,0.056,-0.211,-0.947,0.11,-0.303,-0.973,0.064,-0.224,-0.548,-0.245,-0.8,-0.524,0.345,-0.779,-0.553,0.134,-0.822,-0.537,-0.225,-0.813,-0.429,-0.248,-0.869,-0.298,0.282,-0.912,-0.298,0.282,-0.912,-0.233,-0.052,-0.971,-0.289,-0.248,-0.925,-0.117,0.298,-0.947,-0.097,0.248,-0.964,-0.134,-0.055,-0.99,-0.156,-0.206,-0.966,0.151,0.261,-0.953,0.168,0.224,-0.96,0.0,-0.284,-0.959
0.0,0.0,0.0,-0.971,0.072,-0.226,-0.945,0.072,-0.318,-0.983,0.071,-0.17,-0.544,-0.225,-0.809,-0.529,0.35,-0.773,-0.553,0.191,-0.811,-0.553,-0.113,-0.826,-0.424,-0.227,-0.876,-0.293,0.3,-0.908,-0.293,0.3,-0.908,-0.221,0.074,-0.972,-0.284,-0.228,-0.931,-0.108,0.315,-0.943,-0.08,0.295,-0.952,-0.111,0.031,-0.993,-0.15,-0.185,-0.971,0.167,0.272,-0.948,0.167,0.272,-0.948,0.097,-0.148,-0.984
0.0,0.0,0.0,-0.971,0.066,-0.232,-0.947,0.056,-0.317,-0.981,0.072,-0.182,-0.541,-0.216,-0.813,-0.53,0.359,-0.768,-0.555,0.202,-0.807,-0.556,-0.105,-0.825,-0.421,-0.217,-0.881,-0.29,0.311,-0.905,-0.29,0.311,-0.905,-0.213,0.085,-0.973,-0.281,-0.217,-0.935,-0.103,0.326,-0.94,-0.072,0.31,-0.948,-0.104,0.043,-0.994,-0.147,-0.173,-0.974,0.175,0.28,-0.944,0.175,0.28,-0.944,0.11,-0.126,-0.986
0.0,0.0,0.0,-0.969,0.047,-0.242,-0.948,0.039,-0.316,-0.975,0.049,-0.215,-0.539,-0.199,-0.818,-0.529,0.374,-0.762,-0.561,0.207,-0.801,-0.573,-0.131,-0.809,-0.42,-0.199,-0.886,-0.281,0.33,-0.901,-0.281,0.33,-0.901,-0.207,0.081,-0.975,-0.279,-0.197,-0.94,-0.088,0.344,-0.935,-0.059,0.33,-0.942,-0.099,0.051,-0.994,-0.145,-0.153,-0.978,0.199,0.294,-0.935,0.199,0.294,-0.935,0.105,-0.139,-0.985
0.0,0.0,0.0,-0.968,0.028,-0.25,-0.949,0.046,-0.313,-0.985,0.007,-0.171,-0.535,-0.195,-0.822,-0.529,0.384,-0.757,-0.554,0.224,-0.802,-0.554,-0.112,-0.825,-0.415,-0.194,-0.889,-0.281,0.338,-0.898,-0.281,0.338,-0.898,-0.193,0.131,-0.972,-0.274,-0.192,-0.942,-0.089,0.352,-0.932,-0.057,0.341,-0.938,-0.095,0.078,-0.992,-0.14,-0.147,-0.979,0.198,0.301,-0.933,0.198,0.301,-0.933,0.1,-0.148,-0.984
0.0,0.0,0.0,-0.968,0.032,-0.25,-0.95,0.051,-0.309,-0.99,-0.003,-0.143,-0.533,-0.195,-0.823,-0.525,0.39,-0.757,-0.548,0.236,-0.803,-0.547,-0.088,-0.833,-0.413,-0.194,-0.89,-0.28,0.34,-0.898,-0.28,0.34,-0.898,-0.181,0.185,-0.966,-0.272,-0.192,-0.943,-0.088,0.353,-0.932,-0.088,0.353,-0.932,-0.018,0.113,-0.993,-0.138,-0.147,-0.98,0.198,0.301,-0.933,0.198,0.301,-0.933,0.12,-0.081,-0.989
0.0,0.0,0.0,-0.97,0.037,-0.24,-0.957,0.055,-0.284,-0.99,-0.003,-0.142,-0.533,-0.197,-0.823,-0.52,0.395,-0.757,-0.542,0.236,-0.807,-0.531,-0.122,-0.838,-0.413,-0.197,-0.889,-0.279,0.338,-0.899,-0.279,0.338,-0.899,-0.158,0.248,-0.956,-0.272,-0.195,-0.942,-0.081,0.349,-0.934,-0.081,0.349,-0.934,0.017,0.195,-0.981,-0.138,-0.15,-0.979,0.196,0.295,-0.935,0.196,0.295,-0.935,0.162,-0.049,-0.986
0.0,0.0,0.0,-0.971,0.037,-0.234,-0.962,0.059,-0.266,-0.986,-0.007,-0.169,-0.533,-0.2,-0.822,-0.521,0.395,-0.757,-0.543,0.213,-0.813,-0.525,-0.158,-0.836,-0.413,-0.2,-0.888,-0.279,0.336,-0.9,-0.279,0.336,-0.9,-0.155,0.258,-0.954,-0.272,-0.198,-0.942,-0.076,0.344,-0.936,-0.076,0.344,-0.936,0.041,0.221,-0.974,-0.138,-0.153,-0.978,0.193,0.292,-0.937,0.193,0.292,-0.937,0.185,-0.059,-0.981
0.0,0.0,0.0,-0.972,0.039,-0.231,-0.961,0.062,-0.269,-0.987,-0.003,-0.159,-0.534,-0.202,-0.821,-0.521,0.392,-0.758,-0.542,0.234,-0.807,-0.533,-0.128,-0.836,-0.414,-0.202,-0.887,-0.279,0.332,-0.901,-0.279,0.332,-0.901,-0.16,0.228,-0.961,-0.273,-0.201,-0.941,-0.08,0.342,-0.936,-0.08,0.342,-0.936,0.02,0.182,-0.983,-0.139,-0.157,-0.978,0.197,0.286,-0.938,0.197,0.286,-0.938,0.185,-0.017,-0.983
0.0,0.0,0.0,-0.973,0.056,-0.225,-0.97,0.032,-0.239,-0.969,0.019,-0.246,-0.534,-0.203,-0.821,-0.523,0.392,-0.757,-0.544,0.214,-0.811,-0.529,-0.144,-0.836,-0.414,-0.203,-0.887,-0.28,0.332,-0.901,-0.28,0.332,-0.901,-0.157,0.244,-0.957,-0.273,-0.202,-0.941,-0.075,0.34,-0.937,-0.075,0.34,-0.937,0.036,0.197,-0.98,-0.138,-0.157,-0.978,0.194,0.286,-0.938,0.194,0.286,-0.938,0.198,-0.045,-0.979
0.0,0.0,0.0,-0.976,0.052,-0.212,-0.966,0.01,-0.258,-0.978,0.065,-0.199,-0.54,-0.202,-0.817,-0.526,0.391,-0.756,-0.547,0.223,-0.806,-0.543,-0.089,-0.835,-0.42,-0.206,-0.884,-0.282,0.326,-0.903,-0.282,0.326,-0.903,-0.158,0.181,-0.971,-0.279,-0.208,-0.938,-0.073,0.327,-0.942,-0.073,0.327,-0.942,0.021,0.068,-0.997,-0.144,-0.167,-0.975,0.196,0.27,-0.943,0.196,0.27,-0.943,0.142,-0.274,-0.951
0.0,0.0,0.0,-0.976,0.051,-0.209,-0.966,-0.01,-0.259,-0.979,0.071,-0.193,-0.542,-0.202,-0.816,-0.526,0.39,-0.756,-0.549,0.208,-0.809,-0.543,-0.094,-0.835,-0.423,-0.206,-0.882,-0.281,0.323,-0.904,-0.281,0.323,-0.904,-0.159,0.146,-0.976,-0.282,-0.21,-0.936,-0.068,0.32,-0.945,-0.028,0.299,-0.954,-0.055,0.06,-0.997,-0.146,-0.17,-0.974,0.202,0.262,-0.944,0.231,0.195,-0.953,0.082,-0.318,-0.945
0.0,0.0,0.0,-0.977,0.028,-0.212,-0.965,-0.015,-0.263,-0.982,0.057,-0.178,-0.547,-0.201,-0.813,-0.522,0.388,-0.759,-0.553,0.218,-0.804,-0.562,-0.1,-0.821,-0.427,-0.206,-0.88,-0.275,0.32,-0.906,-0.275,0.32,-0.906,-0.178,0.072,-0.981,-0.286,-0.211,-0.935,-0.064,0.317,-0.946,-0.035,0.276,-0.961,-0.075,0.0,-0.997,-0.151,-0.172,-0.973,0.227,0.248,-0.942,0.248,0.209,-0.946,0.05,-0.341,-0.939
0.0,0.0,0.0,-0.978,0.0,-0.211,-0.964,-0.03,-0.264,-0.982,0.013,-0.188,-0.543,-0.202,-0.815,-0.525,0.381,-0.761,-0.564,0.188,-0.804,-0.574,-0.193,-0.796,-0.424,-0.206,-0.882,-0.272,0.32,-0.908,-0.272,0.32,-0.908,-0.228,-0.133,-0.964,-0.283,-0.21,-0.936,-0.061,0.32,-0.945,-0.046,0.246,-0.968,-0.105,-0.118,-0.987,-0.148,-0.17,-0.974,0.252,0.244,-0.937,0.266,0.214,-0.94,0.016,-0.4,-0.916
0.0,0.0,0.0,-0.979,-0.034,-0.2,-0.962,-0.077,-0.262,-0.959,-0.082,-0.27,-0.536,-0.213,-0.817,-0.533,0.348,-0.771,-0.568,0.116,-0.815,-0.537,-0.359,-0.763,-0.416,-0.217,-0.883,-0.271,0.306,-0.913,-0.261,0.228,-0.938,-0.307,-0.327,-0.894,-0.274,-0.219,-0.936,-0.064,0.311,-0.948,-0.073,0.171,-0.983,-0.145,-0.323,-0.935,-0.139,-0.178,-0.974,0.251,0.241,-0.938,0.239,0.157,-0.958,-0.041,-0.503,-0.863
